dunbi,student_id
1005,132952
1005,173558
1005,156076
1005,144542
1005,100546
1005,130517
1005,9900
1005,173460
1005,114823
1006,160613
1006,172571
1006,105154
1006,129678
1006,124446
1006,147417
1006,153535
1006,14893
1006,98629
1006,176625
1006,122923
1006,148514
1007,162511
1007,150867
1007,142897
1007,168699
1007,160043
1007,138967
1007,144726
1007,122476
1007,138498
1007,121086
1007,114559
1007,155832
1007,147807
1007,141484
1007,145587
1007,123056
1007,134396
1007,122123
1007,171874
1007,103623
1007,113478
1007,162808
1007,172959
1008,127898
1008,62681
1008,94551
1008,131011
1008,4123
1008,167076
1008,143259
1008,148960
1008,124344
1008,184350
1008,102308
1008,102917
1009,123645
1009,174198
1009,148948
1009,106151
1009,132139
1009,162334
1009,152190
1009,129082
1009,121910
1009,132508
1009,132081
1009,116912
1009,105597
1010,133199
1010,13992
1010,10052
1010,159037
1010,155120
1010,117263
1010,151429
1010,154860
1010,160148
1010,148906
1010,152527
1010,109876
1011,184052
1011,177216
1011,158546
1011,168375
1011,99852
1011,125666
1011,162039
1011,186596
1011,127128
1011,48790
1011,143159
1011,181071
1011,182035
1011,51557
1011,127173
1011,121032
1011,106363
1012,18612
1012,154247
1012,121590
1012,167666
1012,138973
1012,124162
1012,169226
1012,136078
1012,163310
1012,142953
1012,135118
1012,128480
1012,178771
1012,137514
1012,120988
1012,149731
1012,60464
1012,138942
1012,156395
1012,126339
1013,149397
1013,11959
1013,160024
1013,132642
1013,149466
1013,170029
1013,156851
1013,103928
1013,149719
1013,124624
1013,163670
1013,131409
1013,157444
1013,58051
1013,154363
1013,157922
1013,130179
1013,150290
1013,22207
1013,109926
1013,158018
1014,127462
1014,156834
1014,149256
1014,136094
1014,114777
1014,143273
1014,132471
1014,109480
1014,147616
1014,114541
1014,131027
1014,157113
1015,164708
1015,150467
1015,16453
1015,177235
1015,108830
1015,126107
1015,141995
1015,16994
1015,131918
1015,103286
1015,185071
1015,124478
1015,127026
1015,158124
1015,109045
1016,143953
1016,126551
1016,13795
1016,137524
1016,181676
1016,159842
1016,158636
1016,104256
1016,126025
1016,164157
1016,146569
1016,123460
1016,166739
1016,135830
1016,152748
1017,4876
1017,156918
1017,60307
1017,35920
1017,162858
1017,12118
1017,124169
1017,6965
1017,184491
1017,10630
1017,115445
1017,159753
1017,24013
1018,154365
1018,17389
1018,169568
1018,50714
1018,98792
1018,163595
1018,129878
1018,168333
1018,121371
1018,13799
1018,20547
1018,14612
1018,182009
1019,163123
1019,12470
1019,113851
1019,173659
1019,176084
